"id","date","latitude","longitude"
829,"2014-12-18T18:51:00Z",43.98517227,-60.19429398
829,"2014-12-18T19:06:44Z",43.9798317,-60.17847824
829,"2014-12-18T19:22:00Z",43.97769165,-60.17168045
829,"2014-12-18T19:37:00Z",43.97790527,-60.17170334
829,"2014-12-18T19:52:00Z",43.97796631,-60.17147446
829,"2014-12-18T20:07:00Z",43.97845459,-60.17222977
829,"2014-12-18T20:22:00Z",43.97768021,-60.17144012
829,"2014-12-19T07:23:02Z",43.97756195,-60.17303467
829,"2014-12-19T07:42:38Z",43.98274994,-60.18990326
829,"2014-12-19T08:00:32Z",43.99181366,-60.20163345
829,"2014-12-19T08:15:04Z",43.99491501,-60.21038818
829,"2014-12-19T08:31:50Z",43.9991188,-60.21949768
829,"2014-12-19T08:51:39Z",44.00062943,-60.23361588
829,"2014-12-19T09:07:04Z",44.0006752,-60.24261856
829,"2014-12-19T09:22:01Z",44.00046539,-60.24515533
829,"2014-12-19T09:39:47Z",44.00249863,-60.25894165
829,"2014-12-19T10:00:27Z",44.00905228,-60.26412201
829,"2014-12-19T10:19:46Z",44.0091629,-60.27468872
829,"2014-12-19T10:35:06Z",44.01084137,-60.27994537
829,"2014-12-19T10:51:12Z",44.01563644,-60.2853775
829,"2014-12-19T11:07:01Z",44.01594543,-60.29378891
829,"2014-12-19T11:22:45Z",44.0175705,-60.30329895
829,"2014-12-19T11:38:42Z",44.01852036,-60.30952835
829,"2014-12-19T11:57:22Z",44.01965714,-60.31331635
829,"2014-12-19T12:16:09Z",44.01966476,-60.31781006
829,"2014-12-19T12:33:53Z",44.02030945,-60.32003403
829,"2014-12-19T12:51:22Z",44.02039719,-60.32032776
829,"2014-12-19T13:09:27Z",44.01980209,-60.3202095
829,"2014-12-19T13:26:28Z",44.02001953,-60.31953812
829,"2014-12-19T13:41:00Z",44.0204277,-60.32032394
829,"2014-12-19T13:56:01Z",44.01943207,-60.32273483
829,"2014-12-19T14:13:00Z",44.01831436,-60.32113266
829,"2014-12-19T14:28:33Z",44.01840973,-60.32037354
829,"2014-12-19T14:43:28Z",44.018116,-60.32117081
829,"2014-12-19T15:13:09Z",44.01742554,-60.32093811
829,"2014-12-19T15:28:02Z",44.01648331,-60.31935501
829,"2014-12-19T16:01:08Z",44.01727676,-60.32120514
829,"2014-12-19T16:31:01Z",44.01600647,-60.32179642
829,"2014-12-19T16:46:00Z",44.01590729,-60.32240677
829,"2014-12-19T17:01:02Z",44.0154686,-60.32315826
829,"2014-12-19T17:19:13Z",44.01579666,-60.32516861
829,"2014-12-19T17:36:18Z",44.01363373,-60.32235718
829,"2014-12-19T17:54:27Z",44.01220703,-60.32057953
829,"2014-12-19T18:09:00Z",44.01232529,-60.32099152
829,"2014-12-19T18:24:01Z",44.01170349,-60.32220078
829,"2014-12-19T18:40:45Z",44.01215744,-60.32212448
829,"2014-12-19T18:59:12Z",44.00952148,-60.32369232
829,"2014-12-19T19:14:19Z",44.00896072,-60.32330322
829,"2014-12-19T19:30:31Z",44.00677109,-60.31916809
829,"2014-12-19T19:46:48Z",44.00378799,-60.30884933
829,"2014-12-19T20:03:59Z",44.00115204,-60.29682159
829,"2014-12-19T20:20:13Z",43.9989624,-60.28496933
829,"2014-12-19T20:36:22Z",43.99457932,-60.28212738
829,"2014-12-19T20:51:01Z",43.9942627,-60.27033615
829,"2014-12-19T21:06:34Z",43.99118042,-60.26229477
829,"2014-12-19T21:22:43Z",43.98590851,-60.25294113
829,"2014-12-19T21:40:27Z",43.97740936,-60.24201584
829,"2014-12-19T21:55:00Z",43.96962357,-60.23181534
829,"2014-12-19T22:12:04Z",43.96074677,-60.21658325
829,"2014-12-19T22:29:27Z",43.95455551,-60.20040512
829,"2014-12-19T22:44:00Z",43.95316696,-60.18668747
829,"2014-12-19T22:59:59Z",43.95338821,-60.17209625
829,"2014-12-19T23:16:56Z",43.95674133,-60.15837479
829,"2014-12-19T23:33:13Z",43.96260452,-60.14841461
829,"2014-12-19T23:48:00Z",43.96556091,-60.1492691
829,"2014-12-20T00:03:00Z",43.96562576,-60.1491127
829,"2014-12-20T00:18:00Z",43.96606445,-60.15018082
829,"2014-12-20T09:44:27Z",43.96582794,-60.14808655
829,"2014-12-20T10:01:48Z",43.9655304,-60.16196823
829,"2014-12-20T10:20:38Z",43.96736908,-60.17436218
829,"2014-12-20T10:39:36Z",43.97197723,-60.18647766
829,"2014-12-20T10:57:34Z",43.9787941,-60.19763184
829,"2014-12-20T11:16:11Z",43.98303604,-60.21179962
829,"2014-12-20T11:33:00Z",43.98786545,-60.22418976
829,"2014-12-20T11:48:02Z",43.98546219,-60.23045349
829,"2014-12-20T12:05:57Z",43.99508286,-60.24288177
829,"2014-12-20T12:24:55Z",43.99953079,-60.25538635
829,"2014-12-20T13:01:33Z",44.01070023,-60.29416275
829,"2014-12-20T13:20:07Z",44.01092529,-60.28840256
829,"2014-12-20T13:38:01Z",44.01394272,-60.30001068
829,"2014-12-20T13:56:44Z",44.01673889,-60.31232834
829,"2014-12-20T14:15:31Z",44.01895523,-60.32492065
829,"2014-12-20T14:31:02Z",44.02022552,-60.33326721
829,"2014-12-20T14:49:45Z",44.0234375,-60.34228897
829,"2014-12-20T15:29:04Z",44.03118896,-60.36475754
829,"2014-12-20T15:48:39Z",44.03363037,-60.37708664
829,"2014-12-20T16:55:00Z",44.03821945,-60.41752243
829,"2014-12-20T17:14:33Z",44.03939438,-60.43362808
829,"2014-12-20T17:34:30Z",44.03889465,-60.44903564
829,"2014-12-20T17:49:00Z",44.0373497,-60.45866013
829,"2014-12-20T18:08:00Z",44.03688812,-60.4714241
829,"2014-12-20T18:28:58Z",44.03859329,-60.48402405
829,"2014-12-20T18:49:13Z",44.03829575,-60.4980011
829,"2014-12-20T19:09:16Z",44.03850555,-60.50670242
829,"2014-12-20T19:28:48Z",44.03686905,-60.51799011
829,"2014-12-20T19:46:43Z",44.03828812,-60.5291748
829,"2014-12-20T20:05:34Z",44.04180527,-60.53803635
829,"2014-12-20T20:20:00Z",44.0414505,-60.54395676
829,"2014-12-20T20:40:42Z",44.03896332,-60.55532837
829,"2014-12-20T20:56:00Z",44.03824997,-60.56316376
829,"2014-12-20T21:11:02Z",44.03857422,-60.57078934
829,"2014-12-20T21:26:01Z",44.03983688,-60.57829285
829,"2014-12-20T21:45:15Z",44.04285049,-60.58742142
829,"2014-12-20T22:00:00Z",44.04352188,-60.59443283
829,"2014-12-20T22:16:01Z",44.04590225,-60.60001755
829,"2014-12-20T22:34:46Z",44.04567337,-60.60262299
829,"2014-12-20T22:53:46Z",44.04565811,-60.60546112
829,"2014-12-20T23:12:00Z",44.04717255,-60.61190414
829,"2014-12-20T23:28:49Z",44.04906845,-60.61693954
829,"2014-12-20T23:45:34Z",44.05153275,-60.62175369
829,"2014-12-21T00:16:40Z",44.05427933,-60.63066864
829,"2014-12-21T00:32:11Z",44.05673981,-60.63415527
829,"2014-12-21T00:47:39Z",44.05381012,-60.64134598
829,"2014-12-21T01:02:35Z",44.05531693,-60.64728928
829,"2014-12-21T01:17:00Z",44.05855179,-60.65259933
829,"2014-12-21T01:32:54Z",44.06174469,-60.65673447
829,"2014-12-21T01:49:09Z",44.06448364,-60.66189575
829,"2014-12-21T02:04:00Z",44.06666946,-60.66899872
829,"2014-12-21T02:49:00Z",44.07510757,-60.6882515
829,"2014-12-21T03:25:27Z",44.08448792,-60.701931
829,"2014-12-21T03:41:59Z",44.08858871,-60.70709991
829,"2014-12-21T03:58:00Z",44.09206009,-60.71439362
829,"2014-12-21T04:14:10Z",44.09587479,-60.71986771
829,"2014-12-21T04:31:17Z",44.0992775,-60.7270546
829,"2014-12-21T04:47:24Z",44.10246658,-60.73340225
829,"2014-12-21T05:02:44Z",44.10693359,-60.73798752
829,"2014-12-21T05:18:01Z",44.11082458,-60.74157715
829,"2014-12-21T05:33:00Z",44.11035538,-60.74119186
829,"2014-12-21T05:52:35Z",44.11301804,-60.74365997
829,"2014-12-21T06:07:21Z",44.11663818,-60.74380493
829,"2014-12-21T06:22:03Z",44.12092209,-60.74718094
829,"2014-12-21T06:37:00Z",44.12443161,-60.75294495
829,"2014-12-21T06:57:27Z",44.12363815,-60.75513458
829,"2014-12-21T07:12:00Z",44.13129425,-60.75914001
829,"2014-12-21T07:32:18Z",44.13623047,-60.76150513
829,"2014-12-21T07:51:57Z",44.14403152,-60.76008987
829,"2014-12-21T08:07:52Z",44.14910507,-60.76337433
829,"2014-12-21T08:23:00Z",44.1467514,-60.76481628
829,"2014-12-21T08:38:01Z",44.14465714,-60.76391602
829,"2014-12-21T08:53:30Z",44.1413002,-60.76004028
829,"2014-12-21T09:11:47Z",44.13649368,-60.75503922
829,"2014-12-21T09:27:00Z",44.13249969,-60.75014877
829,"2014-12-21T09:42:01Z",44.1280098,-60.74399948
829,"2014-12-21T10:01:25Z",44.12024689,-60.74258804
829,"2014-12-21T10:16:00Z",44.11494446,-60.74068069
829,"2014-12-21T10:50:00Z",44.10394287,-60.73883438
829,"2014-12-21T11:08:36Z",44.10077286,-60.73691559
829,"2014-12-21T11:23:00Z",44.10003281,-60.73548889
829,"2014-12-21T11:40:34Z",44.09310913,-60.7314415
829,"2014-12-21T11:57:06Z",44.08935928,-60.72862625
829,"2014-12-21T12:14:42Z",44.08516693,-60.72468567
829,"2014-12-21T12:31:55Z",44.07999039,-60.71988678
829,"2014-12-21T12:49:41Z",44.0754509,-60.71785736
829,"2014-12-21T13:06:08Z",44.07034302,-60.71212006
829,"2014-12-21T13:22:44Z",44.06585693,-60.70797348
829,"2014-12-21T13:39:31Z",44.06152725,-60.70540237
829,"2014-12-21T13:56:59Z",44.05831909,-60.70205307
829,"2014-12-21T14:15:01Z",44.05809784,-60.69786835
829,"2014-12-21T14:30:51Z",44.05561066,-60.69186783
829,"2014-12-21T14:46:28Z",44.05476761,-60.69516373
829,"2014-12-21T15:02:57Z",44.05482101,-60.69671249
829,"2014-12-21T15:19:36Z",44.05422592,-60.69213104
829,"2014-12-21T15:35:56Z",44.05043793,-60.69372177
829,"2014-12-21T16:07:54Z",44.04464722,-60.69266891
829,"2014-12-21T16:24:50Z",44.04526138,-60.69739532
829,"2014-12-21T16:41:17Z",44.04511261,-60.69735718
829,"2014-12-21T16:57:36Z",44.04709625,-60.69926834
829,"2014-12-21T17:12:00Z",44.04874802,-60.70445251
829,"2014-12-21T17:29:40Z",44.05069351,-60.70841599
829,"2014-12-21T17:46:49Z",44.04915237,-60.71480942
829,"2014-12-21T18:04:06Z",44.04742432,-60.72431946
829,"2014-12-21T18:21:20Z",44.04866028,-60.73245239
829,"2014-12-21T18:39:26Z",44.05040359,-60.74263
829,"2014-12-21T18:59:03Z",44.04940796,-60.75270081
829,"2014-12-21T19:17:59Z",44.04996109,-60.76086807
829,"2014-12-21T19:36:20Z",44.05202103,-60.7710495
829,"2014-12-21T19:55:42Z",44.05065536,-60.78419495
829,"2014-12-21T20:11:00Z",44.05141068,-60.78703308
829,"2014-12-21T20:26:00Z",44.05271149,-60.79459381
829,"2014-12-21T20:46:54Z",44.05334091,-60.803936
829,"2014-12-21T21:02:02Z",44.05200958,-60.81271744
829,"2014-12-21T21:17:56Z",44.05718994,-60.81845093
829,"2014-12-21T21:33:01Z",44.05956268,-60.82323837
829,"2014-12-21T21:48:00Z",44.05957413,-60.82497787
829,"2014-12-21T22:18:00Z",44.06030655,-60.82867813
829,"2014-12-21T22:33:01Z",44.06035995,-60.82995605
829,"2014-12-21T23:18:00Z",44.06016541,-60.83394623
829,"2014-12-21T23:34:03Z",44.05965042,-60.83544922
829,"2014-12-21T23:56:16Z",44.0592804,-60.83602905
829,"2014-12-22T00:18:57Z",44.05889511,-60.83729935
829,"2014-12-22T01:03:52Z",44.05699158,-60.83964157
829,"2014-12-22T01:47:51Z",44.05599594,-60.84211349
829,"2014-12-22T02:06:15Z",44.05805588,-60.84553528
829,"2014-12-22T02:23:09Z",44.05792236,-60.84382248
829,"2014-12-22T02:40:24Z",44.05712509,-60.85528564
829,"2014-12-22T02:56:19Z",44.05670166,-60.86259842
829,"2014-12-22T03:11:26Z",44.05615234,-60.86782455
829,"2014-12-22T03:31:52Z",44.05438614,-60.87469101
829,"2014-12-22T03:49:50Z",44.05474854,-60.88176727
829,"2014-12-22T04:11:31Z",44.05355072,-60.89008713
829,"2014-12-22T04:30:36Z",44.05401993,-60.89815521
829,"2014-12-22T04:50:15Z",44.05224609,-60.90601349
829,"2014-12-22T05:08:07Z",44.05318451,-60.91175842
829,"2014-12-22T05:25:51Z",44.0561142,-60.92042542
829,"2014-12-22T05:43:28Z",44.05561066,-60.92397308
829,"2014-12-22T06:03:33Z",44.05680084,-60.92911148
829,"2014-12-22T06:22:51Z",44.05408096,-60.93315887
829,"2014-12-22T06:41:58Z",44.05350113,-60.93440628
829,"2014-12-22T07:01:39Z",44.05300522,-60.93971252
829,"2014-12-22T07:22:21Z",44.05025101,-60.94047546
829,"2014-12-22T07:43:03Z",44.04854202,-60.94664764
829,"2014-12-22T08:00:43Z",44.04528809,-60.94927979
829,"2014-12-22T08:17:56Z",44.04309464,-60.95462036
829,"2014-12-22T08:38:48Z",44.04157639,-60.96085739
829,"2014-12-22T08:57:24Z",44.03938293,-60.96576691
829,"2014-12-22T09:15:58Z",44.04036331,-60.96136856
829,"2014-12-22T09:33:54Z",44.0328598,-60.96422958
829,"2014-12-22T09:51:22Z",44.02879715,-60.96466064
829,"2014-12-22T10:09:38Z",44.02470016,-60.96487427
829,"2014-12-22T10:30:13Z",44.02107239,-60.96559525
829,"2014-12-22T10:46:01Z",44.0155983,-60.96668625
829,"2014-12-22T11:02:54Z",44.0113678,-60.96600723
829,"2014-12-22T11:18:28Z",44.00801849,-60.96614456
829,"2014-12-22T11:35:38Z",44.00386047,-60.9694519
829,"2014-12-22T11:50:33Z",44.00069046,-60.97230148
829,"2014-12-22T12:06:14Z",43.99703979,-60.97330856
829,"2014-12-22T12:21:42Z",43.99286652,-60.97554779
829,"2014-12-22T12:43:37Z",43.98758316,-60.97298813
829,"2014-12-22T12:59:28Z",43.98418427,-60.9722023
829,"2014-12-22T13:19:46Z",43.9804306,-60.9756813
829,"2014-12-22T13:36:18Z",43.97771454,-60.97621155
829,"2014-12-22T13:51:04Z",43.97529221,-60.97544098
829,"2014-12-22T14:06:52Z",43.97169495,-60.97600174
829,"2014-12-22T14:23:55Z",43.96841431,-60.97737885
829,"2014-12-22T14:43:45Z",43.96360779,-60.97676849
829,"2014-12-22T15:14:01Z",43.95972443,-60.97353745
829,"2014-12-22T15:29:12Z",43.95656586,-60.97280884
829,"2014-12-22T15:49:43Z",43.95284653,-60.97171402
829,"2014-12-22T16:05:00Z",43.94897461,-60.97205353
829,"2014-12-22T16:20:00Z",43.94536972,-60.97402573
829,"2014-12-22T16:37:56Z",43.94079208,-60.97812271
829,"2014-12-22T16:57:55Z",43.93424606,-60.98018646
829,"2014-12-22T17:13:00Z",43.92972183,-60.98314667
829,"2014-12-22T17:28:00Z",43.92447281,-60.98599243
829,"2014-12-22T17:43:00Z",43.92145538,-60.98947525
829,"2014-12-22T17:58:00Z",43.9169693,-60.98912048
829,"2014-12-22T18:13:15Z",43.91704178,-60.99167633
829,"2014-12-22T18:31:31Z",43.91685867,-61.00244141
829,"2014-12-22T18:47:51Z",43.91337967,-61.00261307
829,"2014-12-22T19:03:49Z",43.90844345,-61.00476837
829,"2014-12-22T19:19:01Z",43.90688705,-61.00156021
829,"2014-12-22T19:36:54Z",43.90954208,-60.99863815
829,"2014-12-22T19:53:58Z",43.91250992,-60.99668503
829,"2014-12-22T20:14:19Z",43.9174614,-60.99420166
829,"2014-12-22T20:48:00Z",43.92261887,-60.98856735
829,"2014-12-22T21:03:03Z",43.92046738,-60.98531342
829,"2014-12-22T21:19:42Z",43.91922379,-60.98453522
829,"2014-12-22T21:36:59Z",43.9186058,-60.98470306
829,"2014-12-22T22:07:00Z",43.91672897,-60.98488617
829,"2014-12-22T22:22:00Z",43.92201233,-60.9854126
829,"2014-12-22T23:52:03Z",43.93166351,-60.9903717
829,"2014-12-23T00:07:00Z",43.93194199,-60.98974228
829,"2014-12-23T00:22:00Z",43.93290329,-60.99000549
829,"2014-12-23T00:52:00Z",43.93366241,-60.99193192
829,"2014-12-23T01:22:00Z",43.93383026,-60.99295044
829,"2014-12-23T01:37:00Z",43.93366623,-60.99482346
829,"2014-12-23T01:52:02Z",43.92787933,-60.99099731
829,"2014-12-23T02:07:05Z",43.93308258,-60.99412155
829,"2014-12-23T02:54:41Z",43.93112183,-60.99566269
829,"2014-12-23T03:12:00Z",43.93009949,-60.99537659
829,"2014-12-23T03:48:18Z",43.92802811,-60.99673462
829,"2014-12-23T04:44:44Z",43.92520142,-60.99806595
829,"2014-12-23T05:16:16Z",43.91923523,-61.00185394
829,"2014-12-23T05:31:54Z",43.91616058,-61.00391006
829,"2014-12-23T05:51:21Z",43.91321945,-61.0090065
829,"2014-12-23T06:11:31Z",43.90990067,-61.01240158
829,"2014-12-23T06:30:31Z",43.90592194,-61.01645279
829,"2014-12-23T06:47:42Z",43.90209961,-61.01692581
829,"2014-12-23T07:21:44Z",43.89304733,-61.01810837
829,"2014-12-23T07:44:10Z",43.89312744,-61.02835083
829,"2014-12-23T08:16:21Z",43.88985825,-61.04204559
829,"2014-12-23T08:37:21Z",43.88908005,-61.05154037
829,"2014-12-23T08:52:00Z",43.88855362,-61.05872345
829,"2014-12-23T09:09:12Z",43.8877182,-61.06748199
829,"2014-12-23T09:29:10Z",43.88739777,-61.07813644
829,"2014-12-23T09:48:23Z",43.88654327,-61.08684921
829,"2014-12-23T10:03:00Z",43.88605499,-61.09220886
829,"2014-12-23T10:22:13Z",43.88413239,-61.10015488
829,"2014-12-23T10:39:31Z",43.88073349,-61.10457611
829,"2014-12-23T10:57:19Z",43.87665558,-61.1083107
829,"2014-12-23T11:12:00Z",43.87401581,-61.10547638
829,"2014-12-23T11:32:42Z",43.87094116,-61.10630417
829,"2014-12-23T11:48:14Z",43.87060547,-61.11328125
829,"2014-12-23T12:04:36Z",43.87034988,-61.11066055
829,"2014-12-23T12:25:49Z",43.87598801,-61.12866974
829,"2014-12-23T12:46:09Z",43.8795929,-61.13476181
829,"2014-12-23T13:02:48Z",43.88667679,-61.13237762
829,"2014-12-23T13:18:00Z",43.89091492,-61.12768936
829,"2014-12-23T13:36:01Z",43.89135361,-61.12237549
829,"2014-12-23T13:52:59Z",43.89144516,-61.11645126
829,"2014-12-23T14:10:49Z",43.89928055,-61.1089325
829,"2014-12-23T14:29:05Z",43.90336609,-61.09830093
829,"2014-12-23T14:59:00Z",43.91156769,-61.08631897
829,"2014-12-23T15:14:00Z",43.91656113,-61.07655334
829,"2014-12-23T15:29:00Z",43.917099,-61.07152939
829,"2014-12-23T15:44:00Z",43.91947937,-61.06381607
829,"2014-12-23T16:02:25Z",43.92281723,-61.05607986
829,"2014-12-23T16:17:00Z",43.92514801,-61.04945374
829,"2014-12-23T16:32:01Z",43.92528152,-61.041008
829,"2014-12-23T16:53:13Z",43.92497635,-61.03001785
829,"2014-12-23T17:08:01Z",43.92659378,-61.02297974
829,"2014-12-23T17:23:00Z",43.92738724,-61.01597977
829,"2014-12-23T17:38:00Z",43.92926788,-61.007267
829,"2014-12-23T17:58:46Z",43.93053436,-60.99771881
829,"2014-12-23T18:14:00Z",43.93201447,-60.9913559
829,"2014-12-23T18:34:14Z",43.93571091,-60.98381805
829,"2014-12-23T18:49:12Z",43.93738174,-60.97867203
829,"2014-12-23T19:04:12Z",43.938694,-60.97343826
829,"2014-12-23T19:23:28Z",43.93877792,-60.9672699
829,"2014-12-23T20:00:18Z",43.94143677,-60.95586777
829,"2014-12-23T20:15:18Z",43.94327164,-60.95140457
829,"2014-12-23T20:30:01Z",43.94369125,-60.94771194
829,"2014-12-23T20:50:38Z",43.94395828,-60.93823624
829,"2014-12-23T21:05:01Z",43.94478989,-60.93173981
829,"2014-12-23T21:24:32Z",43.94377136,-60.92221069
829,"2014-12-23T21:39:00Z",43.94561005,-60.91654587
829,"2014-12-23T21:54:01Z",43.94766235,-60.911026
829,"2014-12-23T22:09:00Z",43.94902039,-60.90560532
829,"2014-12-23T22:24:30Z",43.95100784,-60.89847946
829,"2014-12-23T22:42:57Z",43.9540062,-60.89074326
829,"2014-12-23T22:58:00Z",43.95563507,-60.88544083
829,"2014-12-23T23:13:00Z",43.9565239,-60.88013458
829,"2014-12-23T23:28:00Z",43.95722961,-60.87447357
829,"2014-12-23T23:48:19Z",43.95872116,-60.86790085
829,"2014-12-24T00:03:00Z",43.95886993,-60.86148834
829,"2014-12-24T00:18:02Z",43.96042252,-60.85660553
829,"2014-12-24T00:34:34Z",43.96335983,-60.84939957
829,"2014-12-24T00:49:55Z",43.96635437,-60.84215927
829,"2014-12-24T01:08:00Z",43.96772385,-60.83362579
829,"2014-12-24T01:26:58Z",43.96895218,-60.82524872
829,"2014-12-24T01:59:02Z",43.96994781,-60.81100845
829,"2014-12-24T02:14:00Z",43.96944809,-60.80407333
829,"2014-12-24T02:29:01Z",43.96994781,-60.79881287
829,"2014-12-24T02:44:01Z",43.97065735,-60.79489517
829,"2014-12-24T03:14:00Z",43.97056961,-60.78730011
829,"2014-12-24T03:49:21Z",43.96987534,-60.77645111
829,"2014-12-24T04:06:39Z",43.972435,-60.77267838
829,"2014-12-24T04:24:15Z",43.97222519,-60.76852798
829,"2014-12-24T04:40:37Z",43.97217941,-60.76849365
829,"2014-12-24T04:56:08Z",43.97352982,-60.76663971
829,"2014-12-24T05:11:21Z",43.97722626,-60.76634979
829,"2014-12-24T05:30:46Z",43.98290634,-60.76621246
829,"2014-12-24T05:48:37Z",43.98981476,-60.76725388
829,"2014-12-24T06:07:58Z",43.99744797,-60.76816559
829,"2014-12-24T06:23:40Z",44.0038147,-60.76839828
829,"2014-12-24T06:43:29Z",44.01129532,-60.7678833
829,"2014-12-24T06:58:12Z",44.01702881,-60.76883698
829,"2014-12-24T07:14:27Z",44.02186966,-60.76929092
829,"2014-12-24T08:19:30Z",44.04579544,-60.76161957
829,"2014-12-24T08:34:04Z",44.05251312,-60.75979996
829,"2014-12-24T08:49:00Z",44.05919647,-60.75725937
829,"2014-12-24T09:09:21Z",44.07381058,-60.75946045
829,"2014-12-24T09:24:00Z",44.07779694,-60.74929428
829,"2014-12-24T09:41:20Z",44.08830261,-60.74364853
829,"2014-12-24T10:00:43Z",44.09614182,-60.73558044
829,"2014-12-24T10:31:02Z",44.10461426,-60.72346115
829,"2014-12-24T10:46:00Z",44.09954834,-60.71873474
829,"2014-12-24T11:06:56Z",44.09311295,-60.7164917
829,"2014-12-24T11:27:11Z",44.08860016,-60.7115097
829,"2014-12-24T11:45:02Z",44.08369064,-60.70614243
829,"2014-12-24T12:02:22Z",44.07894135,-60.70337677
829,"2014-12-24T12:17:39Z",44.07596207,-60.69771576
829,"2014-12-24T12:50:54Z",44.06987381,-60.68371964
829,"2014-12-24T14:03:28Z",44.05763245,-60.66513443
829,"2014-12-24T14:21:36Z",44.05754089,-60.67333603
829,"2014-12-24T14:39:16Z",44.05461121,-60.66170502
829,"2014-12-24T14:57:30Z",44.05301285,-60.65744781
829,"2014-12-24T15:14:19Z",44.05311203,-60.65421295
829,"2014-12-24T15:31:02Z",44.05413055,-60.65708923
829,"2014-12-24T15:49:01Z",44.05653,-60.6547966
829,"2014-12-24T16:39:53Z",44.04800797,-60.64135742
829,"2014-12-24T18:21:30Z",44.04319,-60.57954025
829,"2014-12-24T18:40:10Z",44.03882599,-60.57057571
829,"2014-12-24T18:58:48Z",44.0358696,-60.55992889
829,"2014-12-24T19:34:54Z",44.03387833,-60.54285431
829,"2014-12-24T20:10:31Z",44.03289795,-60.52931595
829,"2014-12-24T20:26:09Z",44.03351212,-60.52051544
829,"2014-12-24T20:43:24Z",44.03708267,-60.51194763
829,"2014-12-24T21:00:58Z",44.03954697,-60.50280762
829,"2014-12-24T21:20:26Z",44.04098511,-60.4927063
829,"2014-12-24T21:36:37Z",44.04299545,-60.48128128
829,"2014-12-24T21:54:23Z",44.04491425,-60.46888733
829,"2014-12-24T22:09:01Z",44.04457474,-60.45947647
829,"2014-12-24T22:25:10Z",44.04336166,-60.44724274
829,"2014-12-25T00:41:06Z",44.02624893,-60.35552979
829,"2014-12-25T00:58:47Z",44.02706909,-60.34209442
829,"2014-12-25T01:14:11Z",44.02746201,-60.33115387
829,"2014-12-25T01:29:11Z",44.02548981,-60.3206749
829,"2014-12-25T03:02:51Z",44.008461,-60.24972534
829,"2014-12-25T03:38:41Z",43.99730301,-60.22544479
829,"2014-12-25T03:54:34Z",43.99289703,-60.21662903
829,"2014-12-25T04:27:39Z",43.98408127,-60.19750595
829,"2014-12-25T04:44:32Z",43.98138809,-60.18865204
829,"2014-12-25T05:01:24Z",43.98395157,-60.18080902
829,"2014-12-25T05:16:02Z",43.98108673,-60.17565536
829,"2014-12-25T05:31:00Z",43.98067474,-60.17516708
829,"2014-12-25T05:46:00Z",43.98087692,-60.17514801
829,"2014-12-25T13:20:01Z",43.98123932,-60.17508316
829,"2014-12-25T13:55:36Z",43.98422623,-60.20203781
829,"2014-12-25T14:12:30Z",43.98697281,-60.21603775
829,"2014-12-25T14:45:49Z",43.99103546,-60.23633957
829,"2014-12-25T15:04:05Z",43.99438858,-60.24536896
829,"2014-12-25T15:55:02Z",44.0044632,-60.27671814
829,"2014-12-25T16:13:17Z",44.00754166,-60.28899384
829,"2014-12-25T17:10:51Z",44.01770401,-60.32842636
829,"2014-12-25T17:29:31Z",44.02233887,-60.34076691
829,"2014-12-25T17:48:52Z",44.02676392,-60.35429001
829,"2014-12-25T18:08:24Z",44.03174973,-60.36882401
