datetime,tagid,temp,lat,long,river.km
2023-08-06 9:18,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:19,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:20,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:21,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:23,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:24,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:26,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:27,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:30,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:32,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:35,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:36,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:37,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:40,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:42,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:43,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:44,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:45,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:46,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:48,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:49,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:50,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:52,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:53,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:54,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:55,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:56,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:57,4170,16.8091,44.75135,-65.50963,0
2023-08-06 10:00,4170,16.8091,44.75135,-65.50963,0
2023-08-06 10:01,4170,16.8091,44.75135,-65.50963,0
2023-08-06 10:01,4170,16.8091,44.75135,-65.50963,0
2023-08-06 10:02,4170,16.8091,44.75135,-65.50963,0
2023-08-06 10:03,4170,16.8091,44.75135,-65.50963,0
2023-08-06 10:03,4170,16.8091,44.75135,-65.50963,0
2023-08-06 10:04,4170,16.8091,44.75135,-65.50963,0
2023-08-06 10:06,4170,16.8091,44.75135,-65.50963,0
2023-08-06 10:08,4170,16.8091,44.75135,-65.50963,0
2023-08-06 10:48,4170,16.966,44.75135,-65.50963,0
2023-08-06 10:50,4170,17.1229,44.75135,-65.50963,0
2023-08-06 10:53,4170,16.966,44.75135,-65.50963,0
2023-08-06 10:56,4170,16.966,44.75135,-65.50963,0
2023-08-06 10:57,4170,16.966,44.75135,-65.50963,0
2023-08-06 11:02,4170,17.1229,44.75135,-65.50963,0
2023-08-06 11:04,4169,20.8885,44.769,-65.45935,5.03
2023-08-06 11:05,4169,20.8885,44.769,-65.45935,5.03
2023-08-06 11:06,4169,20.7316,44.769,-65.45935,5.03
2023-08-06 11:07,4169,20.7316,44.769,-65.45935,5.03
2023-08-06 11:09,4170,16.966,44.75135,-65.50963,0
2023-08-06 11:09,4169,20.5747,44.769,-65.45935,5.03
2023-08-06 11:10,4170,16.966,44.75135,-65.50963,0
2023-08-06 11:10,4169,20.5747,44.769,-65.45935,5.03
2023-08-06 11:10,4170,16.966,44.75135,-65.50963,0
2023-08-06 11:11,4169,20.5747,44.769,-65.45935,5.03
2023-08-06 11:12,4170,17.1229,44.75135,-65.50963,0
2023-08-06 11:12,4169,20.4178,44.769,-65.45935,5.03
2023-08-06 11:13,4170,16.966,44.75135,-65.50963,0
2023-08-06 11:13,4169,20.2609,44.769,-65.45935,5.03
2023-08-06 11:14,4170,17.1229,44.75135,-65.50963,0
2023-08-06 11:14,4169,20.2609,44.769,-65.45935,5.03
2023-08-06 11:16,4169,20.2609,44.769,-65.45935,5.03
2023-08-06 11:17,4170,16.966,44.75135,-65.50963,0
2023-08-06 11:18,4170,16.966,44.75135,-65.50963,0
2023-08-06 11:19,4170,16.966,44.75135,-65.50963,0
2023-08-06 11:20,4170,16.966,44.75135,-65.50963,0
2023-08-06 11:21,4170,16.966,44.75135,-65.50963,0
2023-08-06 11:21,4170,16.966,44.75135,-65.50963,0
2023-08-06 11:23,4170,16.966,44.75135,-65.50963,0
2023-08-06 11:24,4170,16.966,44.75135,-65.50963,0
2023-08-06 11:25,4170,16.8091,44.75135,-65.50963,0
2023-08-06 11:27,4170,16.8091,44.75135,-65.50963,0
2023-08-06 12:36,4169,19.7902,44.769,-65.45935,5.03
2023-08-06 12:57,4169,20.104,44.769,-65.45935,5.03
2023-08-06 13:00,4169,20.104,44.769,-65.45935,5.03
2023-08-06 13:08,4169,20.2609,44.769,-65.45935,5.03
2023-08-06 13:10,4169,20.2609,44.769,-65.45935,5.03
2023-08-06 14:44,4169,19.6333,44.75356,-65.48455,1.97
2023-08-06 14:47,4169,19.6333,44.75356,-65.48455,1.97
2023-08-06 14:48,4169,19.4764,44.75356,-65.48455,1.97
2023-08-06 14:49,4169,19.4764,44.75356,-65.48455,1.97
2023-08-06 14:50,4169,19.4764,44.75356,-65.48455,1.97
2023-08-06 14:52,4169,19.3195,44.75356,-65.48455,1.97
2023-08-06 14:52,4169,19.3195,44.75865,-65.48881,2.1
2023-08-06 14:53,4169,19.3195,44.75356,-65.48455,1.97
2023-08-06 14:54,4169,19.3195,44.75356,-65.48455,1.97
2023-08-06 14:54,4169,19.1626,44.75356,-65.48455,1.97
2023-08-06 16:31,4169,19.7902,44.75135,-65.50963,0
2023-08-06 19:52,4168,15.8677,44.69722,-65.60168,-9.46
2023-08-06 19:56,4168,16.0246,44.69722,-65.60168,-9.46
2023-08-06 19:57,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 19:58,4168,15.8677,44.69722,-65.60168,-9.46
2023-08-06 19:59,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 20:04,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 20:06,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 20:08,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 20:09,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 20:25,4168,15.0832,44.69722,-65.60168,-9.46
2023-08-06 20:26,4168,15.397,44.69722,-65.60168,-9.46
2023-08-06 20:28,4168,15.2401,44.69722,-65.60168,-9.46
2023-08-06 20:33,4168,15.0832,44.69722,-65.60168,-9.46
2023-08-06 20:34,4168,15.0832,44.69722,-65.60168,-9.46
2023-08-06 20:38,4168,15.0832,44.69722,-65.60168,-9.46
2023-08-06 20:40,4168,15.0832,44.69722,-65.60168,-9.46
2023-08-06 20:41,4168,15.0832,44.69722,-65.60168,-9.46
2023-08-06 20:41,4168,15.0832,44.69722,-65.60168,-9.46
2023-08-06 20:42,4168,15.0832,44.69722,-65.60168,-9.46
2023-08-06 20:43,4168,15.0832,44.69722,-65.60168,-9.46
2023-08-06 20:49,4168,14.7694,44.69722,-65.60168,-9.46
2023-08-06 21:04,4170,15.8677,44.69722,-65.60168,-9.46
2023-08-06 21:05,4170,15.8677,44.69722,-65.60168,-9.46
2023-08-06 21:07,4170,15.8677,44.69722,-65.60168,-9.46
2023-08-06 21:14,4168,15.2401,44.69722,-65.60168,-9.46
2023-08-06 21:16,4168,15.2401,44.69722,-65.60168,-9.46
2023-08-06 21:17,4168,15.0832,44.69722,-65.60168,-9.46
2023-08-06 21:18,4169,17.1229,44.74879,-65.51889,-1
2023-08-06 21:18,4168,15.2401,44.69722,-65.60168,-9.46
2023-08-06 21:21,4168,15.2401,44.69722,-65.60168,-9.46
2023-08-06 21:24,4168,15.2401,44.69722,-65.60168,-9.46
2023-08-06 21:26,4168,15.2401,44.69722,-65.60168,-9.46
2023-08-06 21:27,4168,15.2401,44.69722,-65.60168,-9.46
2023-08-06 21:28,4168,15.397,44.69722,-65.60168,-9.46
2023-08-06 21:29,4168,15.397,44.69722,-65.60168,-9.46
2023-08-06 21:31,4168,15.5539,44.69722,-65.60168,-9.46
2023-08-06 21:32,4168,15.397,44.69722,-65.60168,-9.46
2023-08-06 21:33,4168,15.0832,44.69722,-65.60168,-9.46
2023-08-06 21:38,4168,15.7108,44.69722,-65.60168,-9.46
2023-08-06 21:39,4168,15.5539,44.69722,-65.60168,-9.46
2023-08-06 21:41,4168,15.7108,44.69722,-65.60168,-9.46
2023-08-06 21:42,4168,15.7108,44.69722,-65.60168,-9.46
2023-08-06 21:42,4168,15.7108,44.69722,-65.60168,-9.46
2023-08-06 21:43,4168,15.7108,44.69722,-65.60168,-9.46
2023-08-06 21:44,4168,15.7108,44.69722,-65.60168,-9.46
2023-08-06 21:46,4168,15.7108,44.69722,-65.60168,-9.46
2023-08-06 21:47,4168,15.8677,44.69722,-65.60168,-9.46
2023-08-06 21:49,4168,15.8677,44.69722,-65.60168,-9.46
2023-08-06 21:59,4168,16.0246,44.69722,-65.60168,-9.46
2023-08-06 22:02,4168,16.0246,44.69722,-65.60168,-9.46
2023-08-06 22:11,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:12,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:14,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:18,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:19,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:24,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:26,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:27,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:32,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:33,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:40,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:47,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:52,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:54,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 22:58,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-06 23:00,4168,16.3384,44.69722,-65.60168,-9.46
2023-08-06 23:06,4168,16.4953,44.69722,-65.60168,-9.46
2023-08-06 23:07,4168,16.4953,44.69722,-65.60168,-9.46
2023-08-06 23:08,4168,16.4953,44.69722,-65.60168,-9.46
2023-08-06 23:09,4168,16.4953,44.69722,-65.60168,-9.46
2023-08-06 23:14,4168,16.4953,44.69722,-65.60168,-9.46
2023-08-06 23:15,4168,16.3384,44.69722,-65.60168,-9.46
2023-08-06 23:28,4168,16.4953,44.69722,-65.60168,-9.46
2023-08-06 23:45,4168,16.8091,44.69722,-65.60168,-9.46
2023-08-06 23:47,4168,17.1229,44.69722,-65.60168,-9.46
2023-08-06 23:48,4168,16.966,44.69722,-65.60168,-9.46
2023-08-06 23:49,4168,17.1229,44.69722,-65.60168,-9.46
2023-08-06 23:56,4168,17.2798,44.69722,-65.60168,-9.46
2023-08-06 23:58,4168,17.2798,44.69722,-65.60168,-9.46
2023-08-07 0:05,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 0:09,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 0:12,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 0:14,4168,17.5936,44.69722,-65.60168,-9.46
2023-08-07 0:16,4168,17.5936,44.69722,-65.60168,-9.46
2023-08-07 0:24,4168,17.7505,44.69722,-65.60168,-9.46
2023-08-07 0:37,4168,17.9074,44.69722,-65.60168,-9.46
2023-08-07 4:00,4169,17.4367,44.74879,-65.51889,-1
2023-08-07 4:13,4169,17.4367,44.74879,-65.51889,-1
2023-08-07 4:32,4169,17.4367,44.74879,-65.51889,-1
2023-08-07 4:35,4169,17.4367,44.74879,-65.51889,-1
2023-08-07 4:43,4169,17.4367,44.74879,-65.51889,-1
2023-08-07 4:55,4169,17.4367,44.74879,-65.51889,-1
2023-08-07 4:56,4169,17.4367,44.74879,-65.51889,-1
2023-08-07 4:58,4169,17.5936,44.74879,-65.51889,-1
2023-08-07 4:59,4169,17.5936,44.74879,-65.51889,-1
2023-08-07 5:00,4169,17.5936,44.74879,-65.51889,-1
2023-08-07 5:16,4169,17.4367,44.74879,-65.51889,-1
2023-08-07 5:19,4169,17.4367,44.74879,-65.51889,-1
2023-08-07 5:21,4169,17.2798,44.74879,-65.51889,-1
2023-08-07 5:22,4169,17.2798,44.74879,-65.51889,-1
2023-08-07 5:25,4169,17.2798,44.74879,-65.51889,-1
2023-08-07 5:30,4169,17.1229,44.74879,-65.51889,-1
2023-08-07 5:30,4169,17.1229,44.74879,-65.51889,-1
2023-08-07 5:31,4169,17.1229,44.74879,-65.51889,-1
2023-08-07 5:35,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 5:37,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 5:38,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 5:42,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 5:46,4169,16.3384,44.74879,-65.51889,-1
2023-08-07 5:47,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 5:49,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 5:51,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 5:52,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 6:04,4169,15.8677,44.74879,-65.51889,-1
2023-08-07 6:09,4169,15.8677,44.74879,-65.51889,-1
2023-08-07 6:10,4169,16.0246,44.74879,-65.51889,-1
2023-08-07 6:14,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 6:25,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 6:28,4169,16.6522,44.74879,-65.51889,-1
2023-08-07 6:30,4169,16.6522,44.74879,-65.51889,-1
2023-08-07 6:33,4169,16.6522,44.74879,-65.51889,-1
2023-08-07 6:36,4169,16.6522,44.74879,-65.51889,-1
2023-08-07 6:38,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 6:41,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 6:50,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 6:54,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 7:00,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 7:10,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 7:14,4169,16.6522,44.74879,-65.51889,-1
2023-08-07 7:22,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 7:23,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 7:26,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 7:28,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 7:38,4169,16.6522,44.74879,-65.51889,-1
2023-08-07 7:39,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 7:52,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 7:55,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 7:56,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 7:57,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 8:00,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 8:10,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 8:22,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 8:33,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 8:34,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 8:38,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 8:44,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 9:16,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 9:21,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 9:50,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 9:51,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 9:57,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 10:00,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 10:05,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 18:22,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:24,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:25,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:32,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:32,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:33,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:34,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:35,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:36,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:37,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:39,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:41,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:42,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:44,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:49,4169,16.0246,44.74879,-65.51889,-1
2023-08-07 18:51,4169,16.0246,44.74879,-65.51889,-1
2023-08-07 18:52,4169,16.0246,44.74879,-65.51889,-1
2023-08-07 18:53,4169,16.0246,44.74879,-65.51889,-1
2023-08-07 18:54,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 18:59,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 19:01,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 19:02,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 19:04,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 19:05,4169,16.1815,44.74879,-65.51889,-1
2023-08-07 19:07,4169,16.0246,44.74879,-65.51889,-1
2023-08-07 19:09,4169,16.0246,44.74879,-65.51889,-1
2023-08-07 19:11,4169,16.0246,44.74879,-65.51889,-1
2023-08-07 19:13,4169,16.0246,44.74879,-65.51889,-1
2023-08-07 19:15,4169,16.0246,44.74879,-65.51889,-1
2023-08-07 20:58,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-07 21:00,4168,16.3384,44.69722,-65.60168,-9.46
2023-08-07 21:06,4168,16.6522,44.69722,-65.60168,-9.46
2023-08-07 21:07,4168,16.8091,44.69722,-65.60168,-9.46
2023-08-07 21:09,4168,16.8091,44.69722,-65.60168,-9.46
2023-08-07 21:09,4168,16.966,44.69722,-65.60168,-9.46
2023-08-07 21:10,4168,16.966,44.69722,-65.60168,-9.46
2023-08-07 21:11,4168,16.966,44.69722,-65.60168,-9.46
2023-08-07 21:13,4168,16.966,44.69722,-65.60168,-9.46
2023-08-07 21:14,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 21:15,4168,17.1229,44.69722,-65.60168,-9.46
2023-08-07 21:15,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 21:16,4168,17.1229,44.69722,-65.60168,-9.46
2023-08-07 21:17,4168,17.2798,44.69722,-65.60168,-9.46
2023-08-07 21:18,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 21:20,4168,17.2798,44.69722,-65.60168,-9.46
2023-08-07 21:20,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 21:22,4168,17.1229,44.69722,-65.60168,-9.46
2023-08-07 21:23,4168,17.1229,44.69722,-65.60168,-9.46
2023-08-07 21:24,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 21:26,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 21:26,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 21:27,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 21:29,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 21:32,4168,17.5936,44.69722,-65.60168,-9.46
2023-08-07 21:32,4169,16.6522,44.74879,-65.51889,-1
2023-08-07 21:33,4168,17.5936,44.69722,-65.60168,-9.46
2023-08-07 21:34,4168,17.5936,44.69722,-65.60168,-9.46
2023-08-07 21:36,4169,16.6522,44.74879,-65.51889,-1
2023-08-07 21:39,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 21:41,4169,16.6522,44.74879,-65.51889,-1
2023-08-07 21:42,4169,16.8091,44.74879,-65.51889,-1
2023-08-07 21:50,4168,17.7505,44.69722,-65.60168,-9.46
2023-08-07 21:56,4168,17.5936,44.69722,-65.60168,-9.46
2023-08-07 21:58,4168,17.7505,44.69722,-65.60168,-9.46
2023-08-07 21:58,4168,17.7505,44.69722,-65.60168,-9.46
2023-08-07 22:02,4168,17.5936,44.69722,-65.60168,-9.46
2023-08-07 22:05,4168,17.7505,44.69722,-65.60168,-9.46
2023-08-07 22:10,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 22:13,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 22:14,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 22:16,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 22:16,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 22:17,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 22:18,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 22:19,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 22:19,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 22:20,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 22:25,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-07 22:26,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 22:27,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 22:31,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 22:32,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 22:34,4169,16.4953,44.74879,-65.51889,-1
2023-08-07 22:58,4168,18.2212,44.69722,-65.60168,-9.46
2023-08-08 0:22,4168,18.2212,44.69722,-65.60168,-9.46
2023-08-08 0:23,4168,18.2212,44.69722,-65.60168,-9.46
2023-08-08 0:36,4168,18.2212,44.69722,-65.60168,-9.46
2023-08-08 0:53,4168,18.0643,44.69722,-65.60168,-9.46
2023-08-08 1:00,4168,17.9074,44.69722,-65.60168,-9.46
2023-08-08 1:10,4168,17.9074,44.69722,-65.60168,-9.46
2023-08-08 1:21,4168,17.7505,44.69722,-65.60168,-9.46
2023-08-08 1:32,4168,17.7505,44.69722,-65.60168,-9.46
2023-08-08 1:35,4168,17.7505,44.69722,-65.60168,-9.46
2023-08-08 1:36,4168,17.7505,44.69722,-65.60168,-9.46
2023-08-08 1:37,4168,17.7505,44.69722,-65.60168,-9.46
2023-08-08 1:38,4168,17.7505,44.69722,-65.60168,-9.46
2023-08-08 1:39,4168,17.7505,44.69722,-65.60168,-9.46
2023-08-08 1:41,4168,17.7505,44.69722,-65.60168,-9.46
2023-08-08 1:42,4168,17.4367,44.69722,-65.60168,-9.46
2023-08-08 4:26,4169,19.1626,44.74879,-65.51889,-1
2023-08-08 6:07,4169,17.9074,44.74879,-65.51889,-1
2023-08-08 6:10,4169,17.9074,44.74879,-65.51889,-1
2023-08-08 6:12,4169,18.0643,44.74879,-65.51889,-1
2023-08-08 6:39,4169,16.8091,44.74879,-65.51889,-1
2023-08-08 6:40,4169,16.6522,44.74879,-65.51889,-1
2023-08-08 6:41,4169,16.4953,44.74879,-65.51889,-1
2023-08-08 6:44,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 6:55,4169,15.8677,44.74879,-65.51889,-1
2023-08-08 7:07,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:09,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:10,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:12,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:18,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:22,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:26,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:31,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:34,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:36,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:38,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:39,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:45,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:53,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:55,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 7:56,4169,15.7108,44.74879,-65.51889,-1
2023-08-08 8:08,4169,15.8677,44.74879,-65.51889,-1
2023-08-08 8:09,4169,15.8677,44.74879,-65.51889,-1
2023-08-08 8:10,4169,15.8677,44.74879,-65.51889,-1
2023-08-08 8:14,4169,15.8677,44.74879,-65.51889,-1
2023-08-08 8:15,4169,15.8677,44.74879,-65.51889,-1
2023-08-08 8:17,4169,15.8677,44.74879,-65.51889,-1
2023-08-08 8:21,4169,15.8677,44.74879,-65.51889,-1
2023-08-08 8:26,4169,15.8677,44.74879,-65.51889,-1
2023-08-08 8:30,4169,15.8677,44.74879,-65.51889,-1
2023-08-08 8:32,4169,15.8677,44.74879,-65.51889,-1
2023-08-08 8:33,4169,15.8677,44.74879,-65.51889,-1
2023-08-08 8:34,4169,15.8677,44.74879,-65.51889,-1
2023-08-08 8:58,4169,16.1815,44.74879,-65.51889,-1
2023-08-08 8:59,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 9:03,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 9:05,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 9:06,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 9:10,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 9:11,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 9:12,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 9:15,4169,16.1815,44.74879,-65.51889,-1
2023-08-08 9:17,4169,16.1815,44.74879,-65.51889,-1
2023-08-08 9:20,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 9:21,4169,16.1815,44.74879,-65.51889,-1
2023-08-08 9:24,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 9:28,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 9:29,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 9:45,4169,16.4953,44.74879,-65.51889,-1
2023-08-08 9:46,4169,16.4953,44.74879,-65.51889,-1
2023-08-08 9:47,4169,16.4953,44.74879,-65.51889,-1
2023-08-08 9:48,4169,16.4953,44.74879,-65.51889,-1
2023-08-08 9:52,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 10:06,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 10:08,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 10:15,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 10:32,4168,16.0246,44.69722,-65.60168,-9.46
2023-08-08 10:33,4168,16.0246,44.69722,-65.60168,-9.46
2023-08-08 10:34,4168,16.0246,44.69722,-65.60168,-9.46
2023-08-08 10:35,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-08 10:38,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-08 10:39,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-08 10:40,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-08 10:42,4168,16.0246,44.69722,-65.60168,-9.46
2023-08-08 10:44,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-08 10:45,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-08 10:47,4168,16.3384,44.69722,-65.60168,-9.46
2023-08-08 10:48,4168,16.3384,44.69722,-65.60168,-9.46
2023-08-08 10:49,4169,16.3384,44.74879,-65.51889,-1
2023-08-08 10:49,4168,16.4953,44.69722,-65.60168,-9.46
2023-08-08 10:50,4168,16.1815,44.69722,-65.60168,-9.46
2023-08-08 10:51,4168,16.4953,44.69722,-65.60168,-9.46
2023-08-08 10:54,4168,16.4953,44.69722,-65.60168,-9.46
2023-08-08 10:56,4168,16.4953,44.69722,-65.60168,-9.46
